Punch District,31.026667,78.571944
Anantnag,33.704971,75.247906
Bismile,Unknown,Unknown
Guwahati,26.144517,91.736237
Gurdan,33.709482,-116.227995
Doru,26.588887,73.472527
Rajauri,33.371715,74.315313
Baramulla,34.159515,74.358747
Dal Lake,34.110586,74.868257
Thanamandi,33.538588,74.369286
Gauripar,26.091634,89.965522
Dhemaji,27.481111,94.557285
Bhubaneswar,20.296059,85.82454
Malachamlan,Unknown,Unknown
Dibrugarh,27.472833,94.911962
Gossaigaon,26.437091,89.976679
Unknown,25.444544,83.691587
Gossaigaon,26.437091,89.976679
Tangla,21.531406,79.49148
Purna,19.179026,77.030539
Seri,21.183999,72.826632
Jammu,32.721782,74.857654
Sheendara,Unknown,Unknown
Goon Dhar,17.39896,78.466002
Rajauri,33.371715,74.315313
Nallalalam,11.209908,75.81272
Aishmuqam,33.863371,75.281447
Makri Jhoda,Unknown,Unknown
Dimapur,25.862989,93.753666
Dhekiagula,26.698531,92.485146
Borhat,27.150772,95.284118
Gelapukhuri,27.522356,95.354049
Jalabela,Unknown,Unknown
Sherbibi,Unknown,Unknown
Unknown,25.444544,83.691587
Shupiyan,33.759364,74.803921
Kangan,34.263216,74.904801
Sundervani,33.049293,74.490661
Sopore,34.286763,74.462401
Pulwama,33.981889,75.014382
Anantnag,33.704971,75.247906
Unknown,25.444544,83.691587
Pakharpora,33.814892,74.763426
Srinagar,34.125541,74.944258
Anantnag,33.704971,75.247906
Kashmir,33.778175,76.576171
Unknown,25.444544,83.691587
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Anantnag (District),33.732913,75.145349
Sagolia,Unknown,Unknown
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Old Baramulla,34.222785,74.405176
Guwahati,26.144517,91.736237
Sumbal,34.22358,75.037986
Pampore,34.00601,74.9238
Srinagar,34.125541,74.944258
Nachala,24.102875,85.243784
Gainad,31.145027,77.305969
Nashla,Unknown,Unknown
Budgam,33.934855,74.640043
Unknown,25.444544,83.691587
Shopian,33.759364,74.803921
Srinagar,34.125541,74.944258
Matribugh,Unknown,Unknown
Kulgam,33.533546,74.920877
Abhayapuri,26.358907,90.648484
Butibari,20.931193,79.005655
Unknown,25.444544,83.691587
Guwahati,26.144517,91.736237
Poonch,33.766988,74.092469
Guwahati,26.144517,91.736237
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Singhpora,34.208589,74.418642
Rajauri,33.371715,74.315313
Sopore,34.286763,74.462401
Hari-Bhudda,17.403262,78.602623
Ashpeer,34.277366,74.451991
Ongole,15.505723,80.049922
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Bijbehara,33.786899,75.099576
Pulwama,33.981889,75.014382
Pattan,34.160992,74.554562
Lower Mata,10.694211,79.101865
Chakka,25.993662,85.893391
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
New Delhi,28.613939,77.209021
New Delhi,28.613939,77.209021
Guwahati,26.144517,91.736237
Anantnag,33.704971,75.247906
Anantnang (District),33.732913,75.145349
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Tata Draman area,Unknown,Unknown
Pulwama,33.981889,75.014382
Avantipore,Unknown,Unknown
Awantipora,33.921793,75.013897
Kotrapal,18.894438,80.959038
Dantewada,18.896863,81.345442
Bijbiara,33.786899,75.099576
Bijbiara,33.786899,75.099576
Dardsun Kupwara,34.431923,74.123996
Udhampur (district),30.812406,76.445463
Unknown,25.444544,83.691587
Warangal,17.968901,79.594054
Sopore,34.286763,74.462401
Ayodhya,26.787963,82.198552
Kupwara (District),34.521381,74.25984
Lal Chowk,34.069832,74.809039
Unknown,25.444544,83.691587
Tamparsingha,21.32369,84.254219
Sopore,34.286763,74.462401
Imphal,24.817011,93.936844
Chittavas,Unknown,Unknown
Srinagar,34.125541,74.944258
Jaunpur,25.749003,82.6987
Srinagar,34.125541,74.944258
Dhoob,24.077009,84.47239
Sanglow,33.734569,-116.253331
Nandiyal,15.478569,78.483093
Maniwaz-Kakipora,Unknown,Unknown
Sarwan,23.485985,74.831705
Doda (District),30.383811,74.638579
Rajouri (District),28.643757,77.118797
Guwahati,26.144517,91.736237
Guwahati,26.144517,91.736237
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Boko,25.977767,91.23557
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Duliajan,27.357212,95.32225
Narengi,26.181199,91.832294
Narengi,26.181199,91.832294
Narengi,26.181199,91.832294
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Karimnagar,18.438555,79.128841
Tihu,26.475753,91.267441
Dokmoka,26.255772,93.343864
Sonari,27.028014,95.03125
Chabilapur,Unknown,Unknown
Sajroo,33.296232,74.862409
Doda (District),30.383811,74.638579
Patan,23.849325,72.126626
Srinagar,34.125541,74.944258
Unknown,25.444544,83.691587
Pulwama (District),33.870008,74.900142
Udhan Phera,Unknown,Unknown
Handwara,34.399616,74.281748
Patan,23.849325,72.126626
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Batpora,34.086149,74.515567
Dharmari,29.503354,79.830375
Srinagar,34.125541,74.944258
Unknown,25.444544,83.691587
Hazrapara,22.610675,88.404484
Srinagar,34.125541,74.944258
Kathua (District),25.72943,87.538349
Charsing Village,Unknown,Unknown
Badrama Village,21.489294,84.276599
Srinagar,34.125541,74.944258
Pampore,34.00601,74.9238
Anantnag (District),33.732913,75.145349
Wadwal,17.786501,75.699349
Srinagar,34.125541,74.944258
Zainakote,34.103181,74.732792
New Dehli,28.613939,77.209021
New Dehli,28.613939,77.209021
New Dehli,28.613939,77.209021
New Delhi,28.613939,77.209021
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Tangmarg,34.060063,74.429114
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Baramulla,34.159515,74.358747
Unknown,25.444544,83.691587
Bangalore,12.971599,77.594563
Tarigam,33.707746,75.03629
Guwahati,26.144517,91.736237
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Bokulani,Unknown,Unknown
Guwahati,26.144517,91.736237
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Gangalur,12.971599,77.594563
Unknown,25.444544,83.691587
Karampeda,Unknown,Unknown
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Hiroli,17.576371,76.35794
Odsa,19.004787,81.097725
Allahabad,25.435801,81.846311
Badaniapara,Unknown,Unknown
Sopore,34.286763,74.462401
Cherli,18.845076,81.159249
Ramban,25.751488,83.365582
Ahmedabad,23.022505,72.571362
Baramula,34.159515,74.358747
Thothapara,18.603595,82.46986
Anantnag,33.704971,75.247906
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Guwahati,26.144517,91.736237
Unknown,25.444544,83.691587
Varanasi,25.317645,82.973914
Mumbai,19.075984,72.877656
Srinagar,34.125541,74.944258
Ghodagaon,19.043699,73.833084
Sopore,34.286763,74.462401
Naudal,19.07913,72.892848
Pulwama (District),33.870008,74.900142
Baramula,34.159515,74.358747
Imphal,24.817011,93.936844
Baramula,34.159515,74.358747
Bhairamgarh,19.010024,81.061666
Iptagura,Unknown,Unknown
Unknown,25.444544,83.691587
Udhampur (District),30.812406,76.445463
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Srinagar,34.125541,74.944258
Hawraghat,26.108605,93.033837
Satgaon,25.974511,92.723246
Satgaon,25.974511,92.723246
Pulwama (District),33.870008,74.900142
Dasligaon,26.497698,90.521351
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
New Delhi,28.613939,77.209021
Srinagar,34.125541,74.944258
Unknown,25.444544,83.691587
Manikonta,17.40238,78.372854
Pahlgam,33.981363,75.320053
Udhampur,32.826284,75.247906
Kulangam,33.533546,74.920877
Bandipora,34.505227,74.686882
Srinigar,34.125541,74.944258
Hyderabad,17.385044,78.486671
Doda,33.14575,75.548049
Srinigar,34.125541,74.944258
Unknown,25.444544,83.691587
Doda,33.14575,75.548049
,33.14575,75.548049
Halewara,30.737576,75.638266
Bhairavkunda,26.837172,92.079696
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Jammu,32.721782,74.857654
Jammu,32.721782,74.857654
Kulgam,33.533546,74.920877
Udhampur (District),30.812406,76.445463
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Doda,33.14575,75.548049
Srinagar,34.125541,74.944258
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
,33.778175,76.576171
Mumbai,"19.075984,72.877656",
Srinagar,"34.125541,74.944258",
Poonch,"33.766988,74.092469",
Errabore,"17.980901,81.438199",
Magam,"34.09459,74.596542",
Masiri,"28.686553,77.553344",
Srinagar,"34.125541,74.944258",
Srinagar,"34.125541,74.944258",
Srinagar,"34.125541,74.944258",
Doda,"33.14575,75.548049",
Baramula,"34.159515,74.358747",
Jonai,"27.832276,95.221448",
Unknown,"25.444544,83.691587",
Baramula,"34.159515,74.358747",
Unknown,"25.444544,83.691587",
Mahur,"27.492413,77.673673",
Unknown,"25.444544,83.691587",
Unknown,"25.444544,83.691587",
Imphal,"24.817011,93.936844",
Srinagar,"34.125541,74.944258",
Srinagar,"34.125541,74.944258",
Srinagar,"34.125541,74.944258",
Unknown,"25.444544,83.691587",
Doda,"33.14575,75.548049",
Malegaon,"20.55475,74.510029",
,33.778175,76.576171
Srinagar,"34.125541,74.944258",
Srinagar,"34.125541,74.944258",
Srinagar,"34.125541,74.944258",
Digboi,"27.395147,95.630023",
Tinsukia,"27.492191,95.346775",
Durga Puja,"25.462029,81.865668",
Srinagar,"34.125541,74.944258",
Doomdooma,"25.89805,84.594264",
Srinagar,"34.125541,74.944258",
Hathikhali,"26.102342,92.980056",
Srinagar,"34.125541,74.944258",
Srinagar,"34.125541,74.944258",
Sopore,"34.286763,74.462401",
Baramula,"34.159515,74.358747",
Sopore,"34.286763,74.462401",
Sopor,"34.286763,74.462401",
Sunsali,"Unknown,Unknown",
Dhekiajuli,"26.698531,92.485146",
Guwahati,"26.144517,91.736237",
Gawahati,"26.144517,91.736237",
Tahab,"33.833909,74.931107",
Sadiya,"27.860175,95.627395",
Unknown,"25.444544,83.691587",
Srinagar and Baramula,"34.083671,74.797282",
Sonari,"27.028014,95.03125",
,33.778175,76.576171
,33.778175,76.576171
Belacoba,26.591367,88.588686
Unknown,25.444544,83.691587
,33.778175,76.576171
,33.778175,76.576171
Guwahati,26.144517,91.736237
,33.778175,76.576171
Bokaro Thermal,23.797858,85.88444
Kanchkir village,Unknown,Unknown
Kanchkir village,Unknown,Unknown
Unknown,25.444544,83.691587
Guwahati,26.144517,91.736237
Srinagar,34.125541,74.944258
New Delhi,28.613939,77.209021
Sadiya,27.860175,95.627395
Shopian,33.759364,74.803921
Unknown,25.444544,83.691587
Guwahati,26.144517,91.736237
Srinagar,34.125541,74.944258
Guwahati,26.144517,91.736237
Tinsukia,27.492191,95.346775
Unknown,25.444544,83.691587
Baqubah,33.759641,44.606658
Sangam,18.603551,77.916389
Awantipora,33.921793,75.013897
Guwahati,26.144517,91.736237
Guwahati,26.144517,91.736237
Changsari,26.262928,91.697814
Rangiya,25.017257,85.416164
Guwahati,26.144517,91.736237
Guwahati,26.144517,91.736237
Kashmir,33.778175,76.576171
,20.650346,85.597222
Panbazar,26.185968,91.745364
Kamakhya-Guri,26.463429,89.74973
Hajn,18.945271,72.835253
Unknown,25.444544,83.691587
Guwahati,26.144517,91.736237
Arigam,33.824983,74.881414
Biajarpur,16.830171,75.710031
Deewana,29.31623,76.974387
Unknown,25.444544,83.691587
Sonari,27.028014,95.03125
Rani Bodli,Unknown,Unknown
Guwahati,26.144517,91.736237
Unknown,25.444544,83.691587
Rajouri (District),28.643757,77.118797
Baqubah,33.759641,44.606658
Guwahati,26.144517,91.736237
Kamrup,26.316082,91.598396
Guwahati,26.144517,91.736237
Bermo,23.799476,85.945784
Unknown,25.444544,83.691587
Kumarpara,26.518532,90.577803
Senthur,12.954675,80.191662
Batamaloo,34.068677,74.778325
Pulwama (District),33.870008,74.900142
Guwahati,26.144517,91.736237
New Delhi,28.613939,77.209021
Belbari,25.401427,88.509991
Guwahati,26.144517,91.736237
Hyderabad,17.385044,78.486671
Unknown,25.444544,83.691587
Gorakhpur,26.760555,83.373168
Guwahati,26.144517,91.736237
Kudur,13.106039,77.165108
Satgharwa,24.420222,84.83985
Sheeri,34.18478,74.313288
Srinigar,34.125541,74.944258
Binnaguri,26.749932,89.057886
Dillai,25.779264,93.330643
Maibong,25.263233,93.146759
Longlai Hasnu,Unknown,Unknown
Srinigar,34.125541,74.944258
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Imphal,24.817011,93.936844
Pulwama ((District)),33.870008,74.900142
Pulwama ((District)),33.870008,74.900142
Kwakta Awang Leikal,Unknown,Unknown
Sonari,27.028014,95.03125
Haribandi,21.072814,86.158643
Imphal,24.817011,93.936844
Patamda,22.906096,86.386833
Unknown,25.444544,83.691587
Moreh,24.251281,94.301304
Srinagar,34.125541,74.944258
Moreh,24.251281,94.301304
Moreh,24.251281,94.301304
Mola,20.226857,76.631885
Unknown,25.444544,83.691587
Hajo,26.251931,91.525704
Unknown,25.444544,83.691587
Sopore,34.286763,74.462401
Srinigar,34.125541,74.944258
Guwahati,26.144517,91.736237
Guwahati,26.144517,91.736237
,20.226857,76.631885
Unknown,25.444544,83.691587
Bilai,21.193848,81.350942
Gumia,23.808091,85.823025
Baltal,34.258267,75.415535
Pahalgam,33.981363,75.320053
Srinagar,34.125541,74.944258
Sonari,27.028014,95.03125
Sibasagar,26.98261,94.642452
Avantipura,33.921793,75.013897
Unknown,25.444544,83.691587
Bandipora town,34.418838,74.635652
Guwahati,26.144517,91.736237
Hyderabad,17.385044,78.486671
Kupwara,34.431923,74.123996
Unknown,25.444544,83.691587
Guwahati,26.144517,91.736237
Srinagar,34.125541,74.944258
Vidyanagar,15.363929,75.114506
Karachi,23.000119,72.610379
Unknown,25.444544,83.691587
Bihar,25.096074,85.313119
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Doodooma,24.41902,87.322733
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Ajmer,26.449895,74.639916
Srinagar,34.125541,74.944258
Dangiwachi,34.314996,74.345544
Ludhiana,30.900965,75.857276
Chilkhari,Unknown,Unknown
Boda,29.280618,77.164334
Khejuri,21.976701,87.801144
Dhansirighat,Unknown,Unknown
New Delhi,28.613939,77.209021
Guwahati,26.144517,91.736237
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Sorbung,24.643005,94.394035
Imphal,24.817011,93.936844
Kupwara,34.431923,74.123996
Patan,23.849325,72.126626
Nandigram,21.999763,88.002059
Mahmara,27.812244,95.248857
Maheshpur,24.480999,87.759112
New Delhi,28.613939,77.209021
Kudhar Naka Bunjwah,Unknown,Unknown
Hubbi,33.35245,74.48187
Bijapur,16.830171,75.710031
Srinagar,34.125541,74.944258
Imphal,24.817011,93.936844
Unknown,25.444544,83.691587
Baqubah,33.759641,44.606658
Baqubah,33.759641,44.606658
Unknown,25.444544,83.691587
Kulgam,33.533546,74.920877
Lucknow,26.846694,80.946166
Varanasi,25.317645,82.973914
Faizabad,26.773248,82.144164
Unknown,25.444544,83.691587
Guwahati,26.144517,91.736237
Tinsukia,27.492191,95.346775
Athgaon,26.306314,94.051662
Tinsukia,27.492191,95.346775
Umrangso,25.513142,92.733193
Bordumsa,27.513473,95.882875
Dantewada ((District)),18.84563,81.383933
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Rampur,28.789304,79.024952
Munger Division,Unknown,Unknown
Purilia district,23.248259,86.499655
Burdwan district,31.691879,76.685158
Hyderabad,17.385044,78.486671
,23.610181,85.279935
Sambalpur district,21.46983,84.185712
Rongsal,Unknown,Unknown
Srirampur checkgate,26.409855,88.92422
Halfong,25.16331,93.012824
Doda District,30.383811,74.638579
Kupwara district,34.521381,74.25984
Bijapur District,16.614763,75.899867
Karnal District,29.781992,76.91821
Nayagarh District,20.165435,85.023346
Saikul Village,24.398682,93.715587
Guwahati,26.144517,91.736237
Reasi,33.080439,74.836472
Lakhimpur District,27.206359,94.151376
Dohni,24.63362,76.782702
Guwahati,26.144517,91.736237
,24.808104,93.937485
Dibrugarh,27.472833,94.911962
New Delhi,28.613939,77.209021
Imphal West District,24.782784,93.885896
Tinsukia,27.492191,95.346775
Swat Valley,Unknown,Unknown
Gaurisagar,26.941986,94.536658
Murkongselek,27.82919,95.219386
T Minou,24.214081,94.267654
Sagolmang,24.956122,94.02421
Kokrajhar district,26.513621,90.224466
Srinagar,34.125541,74.944258
North Cachar Hills District,25.160897,93.017884
Thoubal district,24.543551,93.967437
Angul District,20.921137,84.856793
Aurangabad,19.876165,75.343314
Khunti,23.07976,85.277421
Aurangabad,19.876165,75.343314
,34.431923,74.123996
Kupwara,24.919515,86.224718
Jamui,26.522021,91.355086
Barama,24.585445,73.712479
Udaipur,23.831457,91.286778
Agartala,18.343586,81.882528
Malkangiri,27.472833,94.911962
Dibrugarh,23.04413,84.537945
Gumla,24.817011,93.936844
Imphal,18.343586,81.882528
Malkangiri,26.186085,93.581269
Karbi Anglong,24.628741,83.920166
Rohtas,24.987934,93.495292
Tamenglong,18.343586,81.882528
Malkangiri,24.919515,86.224718
Jamui,27.492191,95.346775
Tinsukia,22.430889,87.321491
Midnapore,23.3441,85.309562
Ranchi,33.371715,74.315313
Rajauri,26.186085,93.581269
Karbi Anglong,24.182139,86.286951
Giridih,24.817011,93.936844
Imphal,23.3441,85.309562
Ranchi,24.342749,93.697826
Churanchandpur,18.343586,81.882528
Malkangiri,16.830171,75.710031
Bijapur,28.480887,77.307976
Khowja,24.817011,93.936844
Imphal,25.444544,83.691587
Unkknown,Un,Un
,23.610181,85.279935
Imphal,24.817011,93.936844
Kokrajhar,26.401436,90.266699
West Tripura,23.899682,91.404825
,24.663717,93.906269
Baramulla,34.159515,74.358747
Baramulla,34.159515,74.358747
Nawada,24.891078,85.535472
Giridih,24.182139,86.286951
Malkangiri,18.343586,81.882528
Chandel,24.3262,94.0006
Imphal,24.817011,93.936844
Keshwan Kishtwar,33.304493,75.681899
Puruliya,23.332078,86.365208
Imphal,24.817011,93.936844
Dantewara,18.84563,81.383933
Hazaribag,23.996621,85.369107
Kanker,20.272713,81.48831
Imphal,24.817011,93.936844
Imphal,24.817011,93.936844
Hubli,15.364708,75.123955
North Cachar Hills,25.3478,93.017571
North Cachar Hills,25.3478,93.017571
Cachar,24.782125,92.85771
Jammu,32.721782,74.857654
Jammu,32.721782,74.857654
Bandwan,31.965857,75.166942
North Cachar Hills,25.3478,93.017571
Shopian,33.759364,74.803921
Siliguri,26.708382,88.426874
Alipur Duar,26.491889,89.527103
Howrah,22.595769,88.263639
Nadia,22.705911,88.753008
North Cachar Hills,25.3478,93.017571
North Cachar Hills,25.3478,93.017571
Rayagada,19.171209,83.416323
Sitamarhi,26.595248,85.480839
Dimapur,25.862989,93.753666
Lohardaga,23.440933,84.684522
,33.778175,76.576171
Murshidabad,24.175904,88.280179
Narayanpur,26.95179,93.859168
Murshidabad,24.175904,88.280179
Murshidabad,24.175904,88.280179
Khammam,17.247253,80.151445
Tinsukia,27.492191,95.346775
Bishenpur,25.60787,82.849254
Bishenpur,25.60787,82.849254
Dimapur,25.862989,93.753666
Gumla,23.04413,84.537945
Doda,33.14575,75.548049
Imphal,24.817011,93.936844
Yairipok,24.678778,94.062474
Pulwama,33.981889,75.014382
Ukhrul,25.095386,94.361652
Tinsukia,27.492191,95.346775
Imphal,24.817011,93.936844
Imphal,24.817011,93.936844
Malkangiri,18.343586,81.882528
Goalpara,26.164134,90.625154
Munger,25.374756,86.473525
,25.096074,85.313119
Dimapur,25.862989,93.753666
Dantewada,18.896863,81.345442
Jamui,24.919515,86.224718
Kharagpur,22.34601,87.231975
Dimapur,25.862989,93.753666
Narayanpur,26.95179,93.859168
Thane,19.218331,72.97809
Dimapur,25.862989,93.753666
Kangan,34.263216,74.904801
Imphal,24.817011,93.936844
Chandel,24.3262,94.0006
Dantewada,18.896863,81.345442
Gopalganj,26.468547,84.443332
Dantewada,18.896863,81.345442
Koraput,18.813487,82.712333
Durg,21.190449,81.284917
Thoubal,24.644924,93.99929
Bishenpur,25.60787,82.849254
Dantewada,18.896863,81.345442
Dantewada,18.896863,81.345442
Keonjhar,21.51512,85.684578
Keonjhar,21.51512,85.684578
Jaintia,25.333333,92.666667
Imphal,24.817011,93.936844
Dantewada,18.896863,81.345442
Imphal,24.817011,93.936844
Gadchiroli,20.184871,79.994796
Jehanabad,25.213929,84.989555
Dhanbad,23.795653,86.430386
Bijapur,16.830171,75.710031
Itanagar,27.084368,93.605316
Wangoi,24.67517,93.900081
Budgam,33.934855,74.640043
Ranchi,23.3441,85.309562
Imphal,24.817011,93.936844
Thoubal,24.644924,93.99929
Udalguri,26.746018,92.095943
Udalguri,26.746018,92.095943
Doda,33.14575,75.548049
Chatra,24.206508,84.872428
Chatra,24.206508,84.872428
Chatra,24.206508,84.872428
Chatra,24.206508,84.872428
Baksa,26.662147,91.357775
Gaya,24.795452,84.999431
Bishenpur,25.60787,82.849254
Dimapur,25.862989,93.753666
Bijapur,16.830171,75.710031
Nagaon,26.346371,92.684043
Guwahati,26.144517,91.736237
Nagaon,26.346371,92.684043
Mangaldai,26.44632,92.032217
Gaya,24.795452,84.999431
Karbi Anglong,26.186085,93.581269
Bastar,19.203677,81.934385
Imphal,24.817011,93.936844
Koraput,18.813487,82.712333
Dhanbad,23.795653,86.430386
Malkangiri,18.343586,81.882528
Dhanbad,23.795653,86.430386
Doda,33.14575,75.548049
Saran,25.709973,73.837495
Kokrajhar,26.401436,90.266699
Palamau,21.958024,78.886385
Baksa,26.662147,91.357775
Senapati,25.267728,94.021019
Thoubal,24.644924,93.99929
East Champaran,26.609814,84.856793
Baksa,26.662147,91.357775
Latehar,23.746322,84.50911
Dimapur,25.862989,93.753666
Kupwara,34.431923,74.123996
Senapati,25.267728,94.021019
Dimapur,25.862989,93.753666
Kohima,25.658596,94.105331
Bongaigaon,26.500999,90.535236
Jamui,24.919515,86.224718
Munger,25.374756,86.473525
Jamui,24.919515,86.224718
Dimapur,25.862989,93.753666
Bastar,19.203677,81.934385
Kishtwar,33.519359,75.899867
Kohima,25.658596,94.105331
Malkangiri,18.343586,81.882528
Malkangiri,18.343586,81.882528
Imphal,24.817011,93.936844
Imphal,24.817011,93.936844
Doda,33.14575,75.548049
Bastar,19.203677,81.934385
Srinagar,34.125541,74.944258
Baksa,26.662147,91.357775
Bangalore,12.971599,77.594563
Srinagar,34.125541,74.944258
Bangalore,12.971599,77.594563
Bangalore,12.971599,77.594563
Bangalore,12.971599,77.594563
Bangalore,12.971599,77.594563
Bangalore,12.971599,77.594563
Bangalore,12.971599,77.594563
Bangalore,12.971599,77.594563
Bangalore,12.971599,77.594563
Surat,21.17024,72.831061
Godda,24.825522,87.213518
Surat,21.17024,72.831061
Dimapur,25.862989,93.753666
Kokrajhar,26.401436,90.266699
Dimapur,25.862989,93.753666
Imphal,24.817011,93.936844
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Dimapur,25.862989,93.753666
Surat,21.17024,72.831061
Anantnag,33.704971,75.247906
Surat,21.17024,72.831061
Imphal,24.817011,93.936844
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Surat,21.17024,72.831061
Karimnagar,18.438555,79.128841
Anantnag,33.704971,75.247906
Imphal,24.817011,93.936844
Ramban,25.751488,83.365582
Yairipok,24.678778,94.062474
Surat,21.17024,72.831061
Kamrup,26.316082,91.598396
Imphal,24.817011,93.936844
Bongaigaon,26.500999,90.535236
Doda,33.14575,75.548049
Raj Nandgaon,21.097103,81.030222
Bijapur,16.830171,75.710031
Garwah,24.154898,83.799562
Barpeta,26.330421,91.004055
Bongaigaon,26.500999,90.535236
Baksa,26.662147,91.357775
Imphal,24.817011,93.936844
Bishenpur,25.60787,82.849254
Bongaigaon,26.500999,90.535236
Kishtwar,33.519359,75.899867
Karbi Anglong,26.186085,93.581269
Karbi Anglong,26.186085,93.581269
Barpeta,26.330421,91.004055
Palamau,21.958024,78.886385
Kishtwar,33.519359,75.899867
Bongaigaon,26.500999,90.535236
Dhubri,26.020698,89.974346
Gauripur,26.091634,89.965522
Hailakandi,24.681102,92.563805
Bongaigaon,26.500999,90.535236
North Cachar Hills,25.3478,93.017571
Palamau,21.958024,78.886385
Kohima,25.658596,94.105331
Kohima,25.658596,94.105331
Dimapur,25.862989,93.753666
Gaya,24.795452,84.999431
Jehanabad,25.213929,84.989555
Udalguri,26.746018,92.095943
Imphal,24.817011,93.936844
Kandhamal,20.134204,84.016742
Thoubal,24.644924,93.99929
Gaya,24.795452,84.999431
Udalguri,26.746018,92.095943
,26.158435,94.562443
Jammu,32.721782,74.857654
Imphal,24.817011,93.936844
Narayanpur,26.95179,93.859168
Imphal,24.817011,93.936844
Imphal,24.817011,93.936844
Imphal,24.817011,93.936844
Imphal,24.817011,93.936844
Doda,33.14575,75.548049
Doda,33.14575,75.548049
Imphal,24.817011,93.936844
Imphal,24.817011,93.936844
Vaishali,26.003818,85.081783
New Delhi,28.613939,77.209021
New Delhi,28.613939,77.209021
New Delhi,28.613939,77.209021
New Delhi,28.613939,77.209021
New Delhi,28.613939,77.209021
New Delhi,28.613939,77.209021
New Delhi,28.613939,77.209021
Churanchandpur,24.342749,93.697826
Banka,24.887418,86.919838
Imphal,24.817011,93.936844
Bongaigaon,26.500999,90.535236
Udalguri,26.746018,92.095943
Udalguri,26.746018,92.095943
Imphal,24.817011,93.936844
Dimapur,25.862989,93.753666
Imphal,24.817011,93.936844
Sivasagar,26.98261,94.642452
Imphal,24.817011,93.936844
Singjamei,24.776847,93.943216
Kandhamal,20.134204,84.016742
Bishenpur,25.60787,82.849254
Imphal,24.817011,93.936844
New Delhi,28.613939,77.209021
Kandhamal,20.134204,84.016742
Kandhamal,20.134204,84.016742
Kandhamal,20.134204,84.016742
Malegaon,20.55475,74.510029
Modasa,23.462869,73.299939
Agartala,23.831457,91.286778
Agartala,23.831457,91.286778
Agartala,23.831457,91.286778
Agartala,23.831457,91.286778
Agartala,23.831457,91.286778
Gandoh,33.039903,75.913089
Kohima,25.658596,94.105331
Aurangabad,19.876165,75.343314
Aurangabad,19.876165,75.343314
Chatra,24.206508,84.872428
Palamau,21.958024,78.886385
Diphu,25.846525,93.429875
Lakhinagar,28.636736,77.274807
Kohima,25.658596,94.105331
Gaya,24.795452,84.999431
Imphal,24.817011,93.936844
Imphal,24.817011,93.936844
